House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H13775,,3.0,1.0,Coimbatore,Apartment,1990.0,290.79,2.0,Furnished,Ready to Move,4.0,
H11815,2239.0,1.0,,Kochi,Independent House,2015.0,393.87,2.0,Furnished,Under Construction,4.0,18.7
H10774,,3.0,2.0,Coimbatore,Villa,1995.0,222.63,2.0,Unfurnished,Under Construction,2.0,13.9
H11012,4813.0,4.0,4.0,Bangalore,Independent House,2009.0,404.22,2.0,Semi-Furnished,Under Construction,3.0,5.1
H12678,1857.0,4.0,2.0,Chennai,Apartment,2011.0,51.85,1.0,Semi-Furnished,Under Construction,3.0,9.7
H12331,2371.0,5.0,5.0,Chennai,Apartment,1990.0,96.13,1.0,Furnished,Ready to Move,1.0,17.5
H11992,4835.0,2.0,3.0,Chennai,Villa,2022.0,245.25,0.0,Semi-Furnished,Ready to Move,1.0,18.0
H13991,4658.0,1.0,3.0,Pune,Townhouse,2010.0,71.26,2.0,Furnished,Ready to Move,3.0,33.8
H11784,1182.0,1.0,4.0,Chennai,Independent House,2003.0,148.47,2.0,Unfurnished,Under Construction,3.0,23.2
H10447,,2.0,4.0,Kochi,Villa,2008.0,229.96,0.0,Unfurnished,Ready to Move,1.0,27.7
H10881,2175.0,1.0,5.0,Hyderabad,Independent House,1993.0,307.48,3.0,Furnished,Under Construction,1.0,29.4
H10782,1868.0,4.0,1.0,Bangalore,Villa,1991.0,44.12,,Furnished,Ready to Move,4.0,9.9
H11750,1257.0,6.0,4.0,Pune,Villa,2006.0,240.82,3.0,,,2.0,1.0
H14738,2140.0,1.0,2.0,Mumbai,Townhouse,2022.0,447.83,0.0,Furnished,Under Construction,3.0,31.3
H10884,3831.0,5.0,1.0,Pune,Villa,1992.0,284.12,3.0,Furnished,Ready to Move,2.0,8.2
H12260,2655.0,3.0,4.0,Pune,Villa,2016.0,293.17,3.0,Semi-Furnished,Under Construction,4.0,19.3
H11092,4403.0,1.0,1.0,Pune,,1995.0,193.2,0.0,Semi-Furnished,Under Construction,3.0,8.7
H12790,2708.0,3.0,5.0,Kochi,Apartment,,101.32,0.0,Unfurnished,Ready to Move,3.0,17.2
H10532,4686.0,5.0,2.0,Hyderabad,Apartment,2021.0,431.48,2.0,Unfurnished,Ready to Move,4.0,15.0
H13816,3771.0,2.0,4.0,Chennai,Independent House,2020.0,352.69,1.0,,Under Construction,1.0,28.4
H13730,1664.0,4.0,4.0,Mumbai,Townhouse,2007.0,309.68,,Unfurnished,Under Construction,2.0,28.5
H14816,1892.0,6.0,4.0,Hyderabad,Independent House,1994.0,219.37,1.0,Furnished,Under Construction,2.0,26.6
H11728,1650.0,6.0,2.0,Coimbatore,Townhouse,2019.0,217.05,1.0,Unfurnished,Under Construction,3.0,13.2
H10611,4368.0,1.0,5.0,Chennai,Townhouse,1990.0,50.87,1.0,Unfurnished,Under Construction,3.0,23.1
H10571,3969.0,4.0,1.0,Kochi,Villa,1999.0,126.95,3.0,Furnished,Under Construction,3.0,2.4
H14844,3732.0,6.0,5.0,Kochi,Townhouse,2002.0,105.76,1.0,Unfurnished,Ready to Move,3.0,14.4
H12874,3787.0,5.0,5.0,Coimbatore,Independent House,2023.0,172.92,3.0,Semi-Furnished,Ready to Move,1.0,18.5
H10344,3294.0,4.0,1.0,Kochi,Apartment,2002.0,336.44,3.0,Unfurnished,Under Construction,4.0,23.4
H14059,3839.0,5.0,4.0,Pune,Apartment,2008.0,198.93,3.0,Unfurnished,Ready to Move,3.0,26.7
H12987,3723.0,5.0,2.0,Pune,Independent House,1994.0,427.75,3.0,Semi-Furnished,Under Construction,3.0,20.3
H10435,4127.0,4.0,4.0,Kochi,Villa,1996.0,26.06,1.0,Furnished,Ready to Move,4.0,30.7
H11904,1450.0,3.0,3.0,Bangalore,Apartment,1992.0,50.68,2.0,Semi-Furnished,Under Construction,1.0,5.5
H13606,3154.0,2.0,,Pune,Independent House,1995.0,142.33,1.0,Unfurnished,Ready to Move,4.0,17.1
H12270,2976.0,3.0,5.0,Chennai,Townhouse,2022.0,255.89,2.0,Semi-Furnished,Under Construction,4.0,23.1
H12070,4517.0,2.0,3.0,Hyderabad,Apartment,1997.0,192.96,3.0,Furnished,Ready to Move,4.0,17.9
H11538,1940.0,1.0,4.0,Kochi,Villa,2010.0,376.82,3.0,Semi-Furnished,Under Construction,3.0,16.8
H14482,3210.0,4.0,5.0,Pune,Independent House,,132.12,0.0,Semi-Furnished,Ready to Move,3.0,4.6
H12368,1886.0,3.0,2.0,Hyderabad,Townhouse,2020.0,81.7,1.0,Unfurnished,Under Construction,1.0,16.1
H11518,4328.0,4.0,3.0,Hyderabad,Villa,1995.0,164.21,1.0,Furnished,Ready to Move,4.0,31.8
H10966,,1.0,3.0,Bangalore,Townhouse,2020.0,425.6,2.0,Unfurnished,Ready to Move,4.0,13.9
H14276,1579.0,6.0,2.0,Bangalore,Independent House,2001.0,135.28,3.0,Furnished,Under Construction,1.0,32.6
H10529,3295.0,5.0,4.0,Kochi,Independent House,2011.0,441.78,2.0,Furnished,Ready to Move,3.0,5.3
H10177,3769.0,5.0,2.0,Pune,Villa,2020.0,428.33,1.0,Furnished,Under Construction,2.0,9.4
H13304,1437.0,6.0,4.0,Bangalore,Apartment,2008.0,44.06,0.0,Semi-Furnished,Ready to Move,4.0,21.2
H14687,2705.0,1.0,2.0,Hyderabad,Villa,2002.0,50.41,3.0,Furnished,Under Construction,4.0,15.7
H14401,4298.0,3.0,2.0,Pune,Apartment,1998.0,359.13,1.0,Semi-Furnished,Ready to Move,1.0,20.3
H10573,799.0,6.0,3.0,Mumbai,Independent House,2007.0,278.85,1.0,Unfurnished,Ready to Move,1.0,21.4
H14610,4184.0,2.0,3.0,Coimbatore,Apartment,2001.0,323.87,2.0,Unfurnished,Under Construction,2.0,18.6
H13330,4204.0,5.0,2.0,Kochi,Apartment,2010.0,87.28,1.0,Unfurnished,Under Construction,4.0,7.0
H12342,4686.0,2.0,3.0,Chennai,Apartment,2001.0,87.45,1.0,Furnished,Under Construction,4.0,7.0
H13049,2569.0,4.0,2.0,Bangalore,Townhouse,2014.0,262.49,0.0,Semi-Furnished,Under Construction,4.0,12.3
H14758,1474.0,2.0,4.0,Pune,Townhouse,1995.0,118.62,2.0,Furnished,Ready to Move,3.0,34.5
H12440,1608.0,3.0,3.0,Kochi,Townhouse,2007.0,263.62,1.0,Unfurnished,Under Construction,3.0,34.7
H14050,1579.0,3.0,3.0,Coimbatore,Independent House,2007.0,239.18,0.0,Semi-Furnished,Under Construction,3.0,27.2
H10384,3923.0,3.0,5.0,Bangalore,Independent House,2000.0,69.27,0.0,Semi-Furnished,Ready to Move,1.0,14.5
H10853,3727.0,2.0,5.0,Mumbai,Independent House,1994.0,367.7,1.0,Semi-Furnished,,4.0,4.7
H11881,949.0,2.0,1.0,Kochi,Townhouse,2018.0,385.15,0.0,Unfurnished,Ready to Move,2.0,21.5
H10371,2237.0,6.0,2.0,Chennai,Apartment,2008.0,105.79,2.0,Unfurnished,Ready to Move,4.0,15.3
H13821,,6.0,2.0,Chennai,Townhouse,2014.0,276.66,0.0,Semi-Furnished,Under Construction,1.0,26.0
H14197,3272.0,6.0,5.0,Pune,Villa,2024.0,39.1,3.0,Semi-Furnished,Ready to Move,4.0,15.3
H11106,1164.0,5.0,4.0,Bangalore,Townhouse,1996.0,356.17,3.0,Unfurnished,Ready to Move,3.0,3.4
H12820,4252.0,3.0,2.0,Coimbatore,Villa,2023.0,280.01,2.0,Furnished,Under Construction,2.0,25.4
H13742,3400.0,5.0,5.0,Coimbatore,Apartment,2017.0,48.78,3.0,Furnished,Ready to Move,1.0,4.4
H11337,1534.0,2.0,5.0,Bangalore,Independent House,2025.0,129.18,1.0,Furnished,Ready to Move,1.0,29.4
H14462,2900.0,2.0,4.0,Mumbai,Apartment,2002.0,115.74,0.0,Furnished,Ready to Move,2.0,31.0
H13201,4899.0,3.0,2.0,Mumbai,Apartment,1991.0,105.75,0.0,Furnished,Under Construction,2.0,8.7
H13920,2482.0,6.0,4.0,Mumbai,Townhouse,,385.24,0.0,Semi-Furnished,Ready to Move,4.0,30.1
H14707,704.0,4.0,2.0,Coimbatore,Apartment,1994.0,39.84,,Semi-Furnished,Under Construction,3.0,8.5
H11172,3951.0,1.0,4.0,Kochi,Apartment,1994.0,372.41,0.0,Furnished,Ready to Move,2.0,15.9
H12466,2944.0,2.0,3.0,Mumbai,Independent House,2015.0,71.33,3.0,Unfurnished,Under Construction,1.0,6.3
H12621,992.0,6.0,3.0,Bangalore,Townhouse,2014.0,330.35,3.0,Semi-Furnished,Ready to Move,3.0,17.0
H11423,757.0,2.0,5.0,Hyderabad,Apartment,2000.0,148.32,2.0,Semi-Furnished,Ready to Move,2.0,3.1
H12226,3612.0,2.0,5.0,Bangalore,Apartment,2009.0,416.29,0.0,Furnished,Under Construction,3.0,25.5
H12520,3602.0,6.0,2.0,Chennai,Apartment,,406.06,3.0,Semi-Furnished,Ready to Move,,27.0
H11465,1937.0,2.0,2.0,Bangalore,Townhouse,2010.0,284.58,3.0,Semi-Furnished,Ready to Move,4.0,29.9
H10875,1882.0,2.0,,Kochi,Apartment,2009.0,172.44,1.0,Semi-Furnished,Under Construction,2.0,13.5
H12209,1493.0,4.0,2.0,Pune,Apartment,1995.0,342.09,2.0,Unfurnished,Ready to Move,2.0,10.5
H14214,2488.0,1.0,4.0,Coimbatore,Villa,2018.0,225.51,3.0,Furnished,Under Construction,4.0,26.2
H11252,4291.0,3.0,4.0,Coimbatore,Apartment,2024.0,,3.0,Furnished,Under Construction,4.0,13.1
H12233,,1.0,5.0,Hyderabad,Apartment,1995.0,143.87,3.0,Furnished,Under Construction,2.0,23.2
H10841,2815.0,5.0,5.0,Chennai,Villa,2016.0,363.58,0.0,Unfurnished,Under Construction,3.0,28.6
H12975,2102.0,2.0,5.0,Kochi,Independent House,,251.09,0.0,Semi-Furnished,Under Construction,2.0,
H10582,938.0,2.0,,Bangalore,Independent House,2002.0,60.01,3.0,Furnished,Under Construction,1.0,14.2
H10205,2198.0,6.0,3.0,Coimbatore,Independent House,2024.0,275.94,2.0,Semi-Furnished,Ready to Move,3.0,28.5
H11642,3413.0,3.0,5.0,Kochi,Independent House,2018.0,119.35,,Furnished,Under Construction,1.0,25.0
H12015,3909.0,2.0,5.0,Chennai,Villa,2011.0,185.1,2.0,Furnished,Under Construction,1.0,23.3
H10906,2342.0,4.0,3.0,Hyderabad,Townhouse,1997.0,298.0,3.0,Semi-Furnished,Under Construction,3.0,5.6
H10632,1073.0,2.0,2.0,Mumbai,Townhouse,1990.0,47.9,3.0,Semi-Furnished,Under Construction,3.0,14.0
H13107,4960.0,5.0,1.0,Chennai,Townhouse,2019.0,421.5,2.0,Furnished,Under Construction,3.0,5.2
H11975,3841.0,2.0,3.0,Mumbai,Townhouse,2006.0,382.82,1.0,Furnished,Ready to Move,1.0,17.3
H10163,2480.0,4.0,3.0,Kochi,Independent House,2006.0,65.16,2.0,Furnished,Ready to Move,4.0,31.1
H13013,3117.0,5.0,4.0,Kochi,Townhouse,1996.0,81.06,2.0,Semi-Furnished,Under Construction,3.0,31.4
H13286,4958.0,1.0,2.0,Kochi,Villa,2011.0,104.27,2.0,Semi-Furnished,Under Construction,3.0,15.1
H14517,4022.0,3.0,1.0,Coimbatore,Villa,1990.0,408.65,0.0,Semi-Furnished,Ready to Move,3.0,16.9
H10618,1449.0,5.0,2.0,Hyderabad,Apartment,2005.0,124.32,,Unfurnished,Under Construction,3.0,22.4
H13860,1199.0,5.0,5.0,Kochi,Independent House,2011.0,262.45,1.0,Semi-Furnished,Under Construction,3.0,21.4
H11432,2684.0,3.0,2.0,Coimbatore,Apartment,2025.0,204.22,1.0,Semi-Furnished,Under Construction,2.0,14.4
H10548,3686.0,1.0,2.0,Pune,Townhouse,2011.0,175.97,2.0,Unfurnished,Under Construction,1.0,32.1
H13167,3277.0,4.0,5.0,Bangalore,Apartment,2013.0,433.76,3.0,Semi-Furnished,Under Construction,4.0,23.6
H14713,2332.0,3.0,5.0,Pune,Villa,2005.0,133.08,1.0,Furnished,Under Construction,3.0,29.5
H14101,4785.0,2.0,2.0,Hyderabad,Apartment,1992.0,35.73,0.0,Semi-Furnished,Under Construction,1.0,33.2
H13626,2055.0,6.0,3.0,Pune,Independent House,2001.0,315.78,1.0,,Ready to Move,1.0,25.7
H12534,881.0,4.0,3.0,Kochi,Villa,2021.0,142.38,1.0,Furnished,Ready to Move,4.0,22.1
H13388,4688.0,1.0,5.0,Kochi,Independent House,2018.0,291.75,3.0,Semi-Furnished,Ready to Move,3.0,21.8
H13857,1453.0,4.0,4.0,Kochi,Townhouse,2020.0,258.7,3.0,Unfurnished,Under Construction,1.0,17.1
H11862,3044.0,4.0,5.0,Kochi,Independent House,2001.0,307.96,3.0,Furnished,Ready to Move,,23.7
H10641,4752.0,1.0,1.0,Pune,Townhouse,2006.0,392.62,3.0,Unfurnished,Ready to Move,4.0,6.2
H12834,3174.0,2.0,1.0,Chennai,Townhouse,2018.0,75.12,0.0,Furnished,Ready to Move,3.0,27.3
H10638,2846.0,6.0,3.0,Pune,Villa,1995.0,408.03,1.0,Furnished,Ready to Move,2.0,15.2
H13338,2068.0,6.0,2.0,Mumbai,Villa,2013.0,448.96,1.0,Unfurnished,Under Construction,3.0,30.3
H14097,1736.0,3.0,5.0,Mumbai,Villa,2014.0,375.24,3.0,Semi-Furnished,Under Construction,3.0,4.5
H12097,2573.0,2.0,1.0,Kochi,Independent House,2001.0,423.13,3.0,,Under Construction,2.0,4.3
H12362,4380.0,5.0,5.0,Mumbai,Townhouse,2009.0,407.59,0.0,Furnished,Ready to Move,2.0,19.0
H13542,4786.0,3.0,4.0,Pune,Independent House,,301.0,2.0,Unfurnished,Under Construction,4.0,13.1
H13488,4959.0,4.0,3.0,Hyderabad,Apartment,2000.0,106.79,3.0,Unfurnished,Under Construction,2.0,32.7
H12699,2510.0,3.0,2.0,Hyderabad,Villa,2002.0,189.5,1.0,Semi-Furnished,Under Construction,4.0,25.7
H10922,2615.0,1.0,3.0,Chennai,Independent House,1998.0,306.77,3.0,Semi-Furnished,Ready to Move,3.0,24.0
H10547,2374.0,4.0,3.0,Hyderabad,Apartment,2006.0,159.1,0.0,Unfurnished,Under Construction,2.0,20.6
H13480,3940.0,6.0,2.0,Kochi,Villa,1996.0,422.08,,Semi-Furnished,Ready to Move,1.0,33.9
H13976,864.0,1.0,5.0,Kochi,Townhouse,2025.0,55.64,1.0,Unfurnished,Under Construction,2.0,11.1
H12029,1196.0,4.0,5.0,Mumbai,Villa,2023.0,324.38,2.0,Furnished,Ready to Move,1.0,16.2
H11886,1953.0,3.0,4.0,Coimbatore,Independent House,1996.0,149.94,1.0,Unfurnished,Under Construction,4.0,10.6
H11643,3051.0,5.0,4.0,Kochi,Independent House,2011.0,258.25,2.0,Unfurnished,Under Construction,2.0,2.3
H14400,2428.0,5.0,5.0,Hyderabad,Independent House,2003.0,348.74,,Unfurnished,Under Construction,4.0,21.4
H14669,4936.0,5.0,1.0,Bangalore,Independent House,2005.0,88.9,1.0,Semi-Furnished,Ready to Move,1.0,19.9
H12098,3002.0,4.0,1.0,Pune,Independent House,1992.0,289.93,3.0,,Under Construction,2.0,
H14230,1357.0,3.0,1.0,Coimbatore,Townhouse,2005.0,167.02,1.0,Unfurnished,Ready to Move,1.0,2.5
H13382,4226.0,2.0,5.0,Hyderabad,Townhouse,1996.0,364.16,3.0,Furnished,Ready to Move,3.0,4.7
H14364,1954.0,6.0,2.0,Chennai,Villa,1993.0,227.51,2.0,Unfurnished,Ready to Move,2.0,1.3
H14819,4756.0,4.0,2.0,Chennai,Townhouse,2025.0,158.05,3.0,Semi-Furnished,Ready to Move,3.0,24.1
H10837,895.0,3.0,3.0,Pune,Independent House,2004.0,302.47,1.0,Unfurnished,Ready to Move,1.0,28.2
H10602,2730.0,6.0,3.0,Pune,Townhouse,1996.0,227.83,3.0,Furnished,Under Construction,4.0,
H12185,712.0,1.0,2.0,Bangalore,Townhouse,2017.0,214.22,,Furnished,Ready to Move,1.0,24.1
H13664,603.0,2.0,1.0,Chennai,Townhouse,2005.0,237.15,1.0,Furnished,Ready to Move,2.0,4.2
H14150,1134.0,3.0,3.0,Chennai,Apartment,2009.0,161.66,1.0,Unfurnished,Under Construction,2.0,3.7
H14182,3199.0,4.0,1.0,Bangalore,Villa,2018.0,355.58,1.0,Furnished,Ready to Move,1.0,1.6
H11583,4423.0,2.0,1.0,Mumbai,Apartment,1995.0,225.68,2.0,Unfurnished,Under Construction,1.0,27.3
H14142,4837.0,2.0,3.0,Coimbatore,Townhouse,2013.0,186.86,3.0,Unfurnished,Under Construction,2.0,34.9
H12410,3273.0,2.0,2.0,Mumbai,Apartment,2014.0,214.14,1.0,Semi-Furnished,Under Construction,4.0,18.7
H12593,3911.0,1.0,2.0,Hyderabad,Independent House,1999.0,37.51,3.0,Semi-Furnished,Ready to Move,4.0,16.5
H11071,1891.0,5.0,1.0,Chennai,Townhouse,2020.0,415.74,2.0,Furnished,Ready to Move,3.0,9.4
H11776,2418.0,5.0,3.0,Bangalore,Apartment,1991.0,402.22,0.0,Semi-Furnished,Under Construction,2.0,7.9
H14668,2668.0,2.0,1.0,Hyderabad,Apartment,2016.0,302.2,3.0,Semi-Furnished,Under Construction,1.0,6.8
H11284,571.0,1.0,3.0,Mumbai,Apartment,2011.0,405.51,0.0,Unfurnished,Ready to Move,3.0,8.5
H12896,2646.0,5.0,1.0,Bangalore,Townhouse,2024.0,397.0,0.0,Unfurnished,Ready to Move,1.0,3.5
H14616,1842.0,2.0,4.0,Coimbatore,Independent House,2020.0,164.37,3.0,Semi-Furnished,Ready to Move,2.0,34.9
H11837,4775.0,6.0,4.0,Bangalore,Villa,2023.0,368.93,0.0,Semi-Furnished,Under Construction,2.0,29.6
H14242,4397.0,4.0,1.0,Chennai,Villa,2014.0,373.67,2.0,Furnished,Ready to Move,2.0,14.9
H11020,3231.0,6.0,5.0,Coimbatore,Apartment,1990.0,233.95,2.0,Semi-Furnished,Under Construction,1.0,10.8
H13044,3762.0,2.0,1.0,Bangalore,Villa,2014.0,222.47,3.0,Unfurnished,Ready to Move,2.0,19.5
H11327,3783.0,2.0,5.0,Kochi,Apartment,2008.0,199.96,3.0,Furnished,Under Construction,4.0,1.8
H10476,3473.0,3.0,5.0,Bangalore,Apartment,2024.0,411.72,1.0,Semi-Furnished,Under Construction,2.0,21.1
H13272,,4.0,3.0,Pune,Apartment,2007.0,361.54,2.0,Unfurnished,Ready to Move,3.0,31.4
H11652,592.0,5.0,3.0,Pune,Apartment,1993.0,274.78,0.0,Furnished,Under Construction,3.0,26.6
H14619,4763.0,4.0,4.0,Chennai,Villa,1990.0,141.09,,Semi-Furnished,Under Construction,1.0,10.5
H14160,4511.0,6.0,1.0,Hyderabad,Villa,2013.0,351.46,2.0,Semi-Furnished,Ready to Move,4.0,12.8
H12482,691.0,4.0,2.0,Mumbai,Independent House,2024.0,385.12,3.0,Unfurnished,Ready to Move,3.0,28.3
H13140,4115.0,4.0,5.0,Chennai,Independent House,2014.0,56.31,3.0,Unfurnished,Ready to Move,4.0,
H14547,4153.0,1.0,4.0,Hyderabad,Villa,2011.0,226.4,0.0,Unfurnished,Under Construction,1.0,16.7
H11374,2593.0,2.0,4.0,Chennai,Apartment,2008.0,119.59,1.0,Unfurnished,Ready to Move,3.0,8.9
H10740,2610.0,5.0,5.0,Kochi,Townhouse,2021.0,87.65,1.0,,Ready to Move,2.0,22.9
H13436,3462.0,4.0,4.0,Chennai,Independent House,2018.0,431.5,1.0,Unfurnished,Under Construction,1.0,23.3
H13560,742.0,5.0,5.0,Coimbatore,Apartment,1990.0,423.39,3.0,Semi-Furnished,Under Construction,1.0,15.2
H10868,,1.0,4.0,Chennai,Townhouse,1995.0,233.09,1.0,Unfurnished,Ready to Move,4.0,29.9
H11141,4911.0,5.0,4.0,Coimbatore,Apartment,2024.0,247.19,0.0,Furnished,Ready to Move,3.0,27.2
H10998,3207.0,1.0,2.0,Chennai,Apartment,2014.0,360.33,2.0,Furnished,Under Construction,2.0,23.7
H11338,4226.0,3.0,3.0,Chennai,Townhouse,1991.0,301.32,3.0,Furnished,Ready to Move,1.0,24.2
H10542,2494.0,4.0,2.0,Chennai,Apartment,2017.0,322.58,3.0,Semi-Furnished,Ready to Move,2.0,23.4
H11100,3844.0,5.0,4.0,,Villa,2017.0,90.85,1.0,Unfurnished,Under Construction,3.0,10.0
H11133,2582.0,1.0,3.0,Chennai,Apartment,2013.0,59.78,,Furnished,Under Construction,2.0,
H13856,741.0,5.0,5.0,,Villa,1991.0,34.7,1.0,Unfurnished,Ready to Move,1.0,3.1
H14181,2587.0,2.0,4.0,Hyderabad,Villa,2007.0,121.71,2.0,Semi-Furnished,Under Construction,3.0,34.8
H12259,3598.0,1.0,3.0,Coimbatore,Apartment,2002.0,305.55,1.0,Unfurnished,Ready to Move,1.0,34.6
H13782,3964.0,1.0,5.0,Kochi,Apartment,2012.0,413.45,1.0,Furnished,Under Construction,4.0,11.6
H10060,711.0,2.0,5.0,Mumbai,Townhouse,2021.0,115.18,2.0,Semi-Furnished,Under Construction,4.0,30.5
H13379,2329.0,1.0,5.0,Hyderabad,Apartment,2020.0,87.51,1.0,Furnished,Under Construction,3.0,17.7
H11939,1338.0,5.0,3.0,Mumbai,Townhouse,2008.0,418.81,1.0,Semi-Furnished,Under Construction,,3.9
H14044,1636.0,5.0,1.0,Chennai,Apartment,1992.0,172.47,,Furnished,,2.0,27.6
H14789,4029.0,1.0,4.0,Hyderabad,Townhouse,1996.0,192.61,1.0,Furnished,Under Construction,2.0,14.0
H11079,2971.0,3.0,4.0,Hyderabad,Apartment,2017.0,280.63,3.0,Unfurnished,Under Construction,2.0,31.7
H12771,3886.0,6.0,5.0,Hyderabad,Villa,1991.0,203.69,3.0,Unfurnished,Under Construction,3.0,30.4
H14420,,6.0,3.0,Coimbatore,Townhouse,2000.0,,0.0,Unfurnished,Ready to Move,2.0,11.2
H10941,3356.0,2.0,5.0,Mumbai,Townhouse,2000.0,364.91,0.0,Unfurnished,Ready to Move,3.0,2.4
H11081,4276.0,5.0,5.0,Pune,Townhouse,2000.0,218.55,0.0,Unfurnished,Ready to Move,1.0,13.1
H10188,3919.0,5.0,1.0,Hyderabad,Independent House,2003.0,177.95,1.0,,Ready to Move,1.0,19.1
H14428,2726.0,6.0,1.0,Hyderabad,Villa,1994.0,300.12,0.0,Furnished,Under Construction,4.0,30.7
H12086,2328.0,5.0,3.0,Mumbai,Townhouse,2000.0,323.74,3.0,Semi-Furnished,Under Construction,3.0,23.3
H12250,3158.0,4.0,4.0,Pune,Villa,1994.0,261.08,3.0,Furnished,Under Construction,1.0,33.5
H14747,1503.0,,4.0,Kochi,Apartment,1990.0,192.5,3.0,Unfurnished,Under Construction,4.0,16.4
H12024,3540.0,6.0,4.0,,,1992.0,222.41,1.0,Unfurnished,Ready to Move,2.0,14.3
H12551,3264.0,2.0,2.0,Mumbai,Apartment,2008.0,369.57,3.0,Semi-Furnished,Ready to Move,1.0,17.6
H14751,1029.0,2.0,2.0,Kochi,Apartment,2001.0,258.32,1.0,Unfurnished,Ready to Move,4.0,5.3
H13424,1419.0,6.0,3.0,Kochi,Villa,2022.0,39.51,3.0,Unfurnished,Under Construction,2.0,20.5
H10227,3654.0,6.0,3.0,Hyderabad,Apartment,1998.0,142.15,0.0,Furnished,Ready to Move,3.0,11.8
H13138,1164.0,5.0,4.0,Chennai,Apartment,2015.0,70.36,2.0,,Ready to Move,1.0,5.0
H11930,942.0,2.0,3.0,Mumbai,Apartment,2023.0,346.12,3.0,Semi-Furnished,Ready to Move,1.0,9.3
H12901,4207.0,3.0,1.0,Bangalore,Villa,2023.0,116.22,0.0,Semi-Furnished,Under Construction,3.0,34.2
H14359,1475.0,5.0,1.0,Kochi,Apartment,2025.0,48.54,0.0,Furnished,Under Construction,3.0,11.5
H11405,866.0,3.0,,Chennai,Townhouse,1994.0,281.29,1.0,Furnished,Ready to Move,1.0,3.4
H12180,1981.0,2.0,5.0,Hyderabad,Villa,1991.0,411.18,1.0,Furnished,Under Construction,3.0,20.5
H10698,3971.0,1.0,1.0,Kochi,Townhouse,2012.0,448.94,0.0,Semi-Furnished,Under Construction,1.0,27.0
H11125,1095.0,6.0,1.0,Mumbai,Villa,2019.0,137.01,1.0,Furnished,Ready to Move,2.0,33.5
H13666,4141.0,3.0,4.0,,Townhouse,2022.0,381.11,2.0,Furnished,Under Construction,2.0,32.3
H12772,963.0,1.0,3.0,Chennai,,1991.0,407.56,0.0,Unfurnished,Under Construction,2.0,4.2
H11779,1566.0,4.0,2.0,Chennai,Villa,2013.0,107.79,3.0,Semi-Furnished,Ready to Move,2.0,25.4
H13670,2179.0,6.0,1.0,Bangalore,Villa,2003.0,437.95,0.0,Unfurnished,Under Construction,1.0,11.1
H11038,4700.0,6.0,1.0,Chennai,Apartment,2015.0,51.79,0.0,Furnished,Under Construction,4.0,13.0
H14024,2054.0,3.0,5.0,Mumbai,Villa,2020.0,176.14,,Semi-Furnished,Ready to Move,3.0,33.6
H12257,3225.0,4.0,5.0,Pune,Villa,1993.0,106.03,3.0,Semi-Furnished,Ready to Move,2.0,2.5
H10314,4692.0,2.0,3.0,Kochi,Apartment,2023.0,60.55,1.0,Semi-Furnished,Ready to Move,1.0,22.0
H12282,,5.0,4.0,Bangalore,Townhouse,2019.0,180.03,3.0,Furnished,Under Construction,4.0,15.0
H11417,1657.0,2.0,1.0,Chennai,Apartment,2014.0,301.17,1.0,Furnished,Ready to Move,2.0,33.1
H11037,4743.0,5.0,5.0,Mumbai,Townhouse,2002.0,184.51,2.0,Furnished,Under Construction,1.0,34.7
H12160,2450.0,1.0,3.0,Hyderabad,Villa,2000.0,,3.0,Unfurnished,Ready to Move,3.0,12.4
H14076,1472.0,5.0,2.0,Hyderabad,Villa,2015.0,26.41,0.0,Semi-Furnished,Under Construction,4.0,21.4
H11755,4160.0,6.0,3.0,Coimbatore,Independent House,2014.0,343.15,0.0,Unfurnished,Ready to Move,1.0,29.9
H13636,4121.0,2.0,4.0,Kochi,Townhouse,1993.0,306.42,3.0,Semi-Furnished,Under Construction,3.0,1.4
H14585,4856.0,1.0,4.0,Chennai,Apartment,1999.0,400.06,1.0,Furnished,Under Construction,1.0,15.0
H13652,1540.0,2.0,3.0,Bangalore,Townhouse,2004.0,224.68,,Semi-Furnished,Under Construction,4.0,31.1
H13917,736.0,3.0,1.0,Pune,Independent House,1992.0,376.26,1.0,Furnished,Ready to Move,3.0,23.1
H14685,4265.0,5.0,2.0,Kochi,Townhouse,,99.84,0.0,Furnished,Ready to Move,4.0,21.1
H11507,2590.0,4.0,3.0,Chennai,Independent House,1990.0,161.76,1.0,Furnished,Under Construction,4.0,
H11924,3151.0,4.0,3.0,Kochi,Villa,2007.0,26.54,2.0,Semi-Furnished,Under Construction,4.0,16.5
H10449,4880.0,5.0,2.0,Bangalore,Townhouse,2015.0,84.76,1.0,Semi-Furnished,Under Construction,1.0,26.2
H12329,1704.0,5.0,1.0,Kochi,Townhouse,2010.0,200.63,2.0,Furnished,Ready to Move,1.0,11.6
H12406,3540.0,5.0,4.0,Coimbatore,Townhouse,2008.0,183.75,0.0,Semi-Furnished,Under Construction,,7.1
H14821,3078.0,1.0,4.0,Kochi,Villa,2017.0,202.91,0.0,Furnished,Ready to Move,1.0,32.7
H14014,3858.0,4.0,2.0,Hyderabad,Independent House,2017.0,325.56,2.0,Unfurnished,Under Construction,3.0,15.9
